"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "1c639db85a96afedb76de38699e48801" "site/built/config.yaml" "2026-07-13"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2022-04-22"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/01-getting-started-with-nextflow.md" "2008b7b9028f0bbfa303ea09f92c344a" "site/built/01-getting-started-with-nextflow.md" "2026-07-17"
"episodes/02-workflow_parameters.md" "e2412d0bfbaa3681e34dd90d09d0191b" "site/built/02-workflow_parameters.md" "2026-07-17"
"episodes/03-channels.md" "3581ec8fbe227daf06f54ea40b87a4dd" "site/built/03-channels.md" "2026-07-17"
"episodes/04-processes-part1.md" "5f49709d93a136e118b1bedd5c8e8b46" "site/built/04-processes-part1.md" "2026-07-17"
"episodes/05-processes-part2.md" "ee367c749b98ba1cbdf261f82c6ebec7" "site/built/05-processes-part2.md" "2026-07-17"
"episodes/06-workflow.md" "0adeaf0f01af3712ff8300955e19ddb2" "site/built/06-workflow.md" "2026-07-20"
"episodes/07-operators.md" "6da3d4493a4ac0b9863525e1fd115942" "site/built/07-operators.md" "2026-07-20"
"episodes/08-reporting.md" "4c76981b0a8e5dc56f8948054aaf0a53" "site/built/08-reporting.md" "2026-07-20"
"episodes/09-configuration.md" "0a90843932e4f7669b6826ee27017026" "site/built/09-configuration.md" "2026-07-20"
"episodes/10-workflow_checkpoint_caching.md" "ad5eb0d6e3faa32f5c6d68e3742d8e45" "site/built/10-workflow_checkpoint_caching.md" "2026-07-20"
"episodes/11-Simple_genome_assembly_pipeline.md" "8bc84b35bb8b32cec01bd83e75720479" "site/built/11-Simple_genome_assembly_pipeline.md" "2026-07-20"
"episodes/12-nfcore.md" "d4f795ba65a80b23f81a82e409c4ebf6" "site/built/12-nfcore.md" "2026-06-01"
"episodes/13-nfcore_pipeline_configuration.md" "9b05694b30250616225f9358e07602c7" "site/built/13-nfcore_pipeline_configuration.md" "2026-06-01"
"episodes/14-nfcore_pipeline_profiles.md" "1baf23639c4cbc0efaefa84aa286051c" "site/built/14-nfcore_pipeline_profiles.md" "2026-07-13"
"episodes/15-making_nfcore_pipeline.md" "b78cff3c3320d699f17a211b41c572fb" "site/built/15-making_nfcore_pipeline.md" "2026-06-17"
"episodes/16-nfcore_modules.md" "ad0bf7875d5b9dcf954f857a0575bdb7" "site/built/16-nfcore_modules.md" "2026-07-13"
"episodes/17-some_nfcore_pipeline.md" "3f96e8aa2b8398e3d9a74b456033fc29" "site/built/17-some_nfcore_pipeline.md" "2026-07-13"
"instructors/instructor-notes.md" "d0744ec106f1e1a32bf6cb06ea486081" "site/built/instructor-notes.md" "2026-05-29"
"learners/reference.md" "3a056ec85a7cfae8ea0152b18acebd4a" "site/built/reference.md" "2026-07-02"
"learners/setup.md" "eceaa293d9201d5c074f739cc40e7239" "site/built/setup.md" "2026-07-06"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
